customerid,churn,tenure,preferredlogindevice,citytier,warehousetohome,preferredpaymentmode,gender,hourspendonapp,numberofdeviceregistered,preferedordercat,satisfactionscore,maritalstatus,numberofaddress,complain,orderamounthikefromlastyear,couponused,ordercount,daysincelastorder,cashbackamount,tenure_group
53091,,13.0,Computer,1,7.0,Debit Card,Male,3.0,4,Others,3,Married,3,1,15.0,1.0,2.0,7.0,317,medium
53092,,30.0,Computer,3,13.0,Debit Card,Female,3.0,3,Grocery,5,Divorced,11,0,12.0,3.0,2.0,8.0,257,high
53093,,4.0,Mobile Phone,3,19.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,4.0,5.0,5.0,191,low
53094,,15.0,Mobile Phone,3,7.0,E wallet,Male,3.0,3,Fashion,5,Divorced,3,0,17.0,2.0,2.0,8.0,209,medium
53095,,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,171,low
53096,,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,4,Mobile Phone,5,Divorced,7,0,14.0,2.0,2.0,3.0,165,low
53097,,26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Fashion,3,Divorced,4,1,15.0,1.0,2.0,5.0,205,high
53098,,19.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,2,Divorced,5,0,22.0,2.0,2.0,3.0,152,medium
53099,,26.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Grocery,2,Divorced,4,0,14.0,1.0,2.0,5.0,291,high
53100,,16.0,Computer,1,36.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,171,medium
53101,,4.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Laptop & Accessory,2,Single,4,0,21.0,1.0,2.0,3.0,186,low
53102,,31.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Others,5,Divorced,7,0,15.0,1.0,12.0,11.0,321,high
53103,,20.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,15.0,1.0,2.0,9.0,173,medium
53104,,16.0,Computer,1,35.0,COD,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,12.0,1.0,2.0,5.0,170,medium
53105,,1.0,Mobile Phone,3,7.0,COD,Female,4.0,4,Mobile Phone,4,Single,3,1,17.0,2.0,2.0,5.0,157,low
53106,,1.0,Computer,3,13.0,E wallet,Female,3.0,6,Mobile Phone,3,Married,2,0,17.0,2.0,2.0,1.0,149,low
53107,,12.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,1,24.0,2.0,2.0,1.0,142,low
53108,,14.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Others,3,Divorced,2,0,15.0,1.0,2.0,13.0,305,medium
53109,,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,2,Married,3,0,23.0,2.0,2.0,3.0,154,low
53110,,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,6,0,16.0,1.0,2.0,5.0,146,low
53111,,3.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Fashion,3,Divorced,3,0,19.0,2.0,2.0,8.0,244,low
53112,,1.0,Mobile Phone,1,32.0,COD,Female,4.0,5,Mobile Phone,4,Divorced,7,0,17.0,1.0,2.0,2.0,150,low
53113,,1.0,Mobile Phone,2,9.0,COD,Male,3.0,5,Mobile Phone,2,Single,3,0,13.0,2.0,2.0,1.0,151,low
53114,,4.0,Computer,3,29.0,UPI,Female,4.0,4,Fashion,5,Divorced,2,0,12.0,3.0,8.0,9.0,209,low
53115,,31.0,Mobile Phone,3,36.0,E wallet,Male,3.0,5,Grocery,2,Married,5,0,13.0,1.0,2.0,1.0,266,high
53116,,24.0,Mobile Phone,1,36.0,Debit Card,Male,3.0,5,Grocery,3,Divorced,2,0,15.0,12.0,16.0,8.0,295,medium
53117,,4.0,Computer,1,9.0,Credit Card,Female,3.0,4,Mobile Phone,2,Single,2,0,15.0,6.0,7.0,8.0,151,low
53118,,31.0,Computer,3,35.0,E wallet,Female,4.0,5,Fashion,5,Divorced,6,0,20.0,14.0,14.0,3.0,228,high
53119,,21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Married,7,0,14.0,1.0,2.0,5.0,176,medium
53120,,20.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Divorced,8,0,15.0,1.0,2.0,2.0,304,medium
53121,,9.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,2,0,16.0,3.0,5.0,4.0,167,low
53122,,28.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,2.0,2.0,1.0,163,high
53123,,8.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,3,Married,5,0,13.0,6.0,6.0,8.0,153,low
53124,,20.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Fashion,2,Divorced,4,1,20.0,2.0,2.0,3.0,216,medium
53125,,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,4,Married,3,0,26.0,2.0,2.0,9.0,231,low
53126,,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,9,1,13.0,1.0,8.0,8.0,261,low
53127,,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,6,Mobile Phone,2,Married,9,0,14.0,1.0,2.0,4.0,159,low
53128,,4.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,4,Single,2,0,15.0,2.0,2.0,3.0,155,low
53129,,9.0,Mobile Phone,1,23.0,Debit Card,Male,4.0,4,Fashion,3,Divorced,6,1,13.0,1.0,2.0,1.0,201,low
53130,,1.0,Computer,1,27.0,Debit Card,Male,4.0,4,Fashion,3,Divorced,5,0,13.0,2.0,2.0,3.0,223,low
53131,,1.0,Computer,2,30.0,UPI,Female,3.0,4,Fashion,5,Married,11,1,16.0,2.0,2.0,3.0,225,low
53132,,16.0,Computer,1,12.0,UPI,Male,4.0,4,Mobile Phone,3,Divorced,6,0,18.0,3.0,3.0,1.0,146,medium
53133,,10.0,Computer,3,17.0,Credit Card,Male,3.0,4,Fashion,2,Single,3,0,15.0,2.0,10.0,3.0,225,low
53134,,1.0,Computer,1,11.0,COD,Male,3.0,5,Mobile Phone,3,Single,7,0,17.0,2.0,2.0,3.0,164,low
53135,,22.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,4,0,15.0,5.0,7.0,8.0,166,medium
53136,,29.0,Mobile Phone,3,25.0,Debit Card,Female,3.0,4,Grocery,4,Single,5,0,15.0,1.0,8.0,8.0,293,high
53137,,15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,9,0,15.0,1.0,2.0,11.0,187,medium
53138,,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,11,0,12.0,4.0,7.0,10.0,172,low
53139,,14.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Grocery,3,Single,9,0,16.0,5.0,2.0,14.0,257,medium
53140,,13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,0,12.0,1.0,2.0,8.0,163,medium
53141,,5.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Single,6,1,14.0,2.0,2.0,6.0,191,low
53142,,16.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Fashion,5,Divorced,3,1,22.0,5.0,6.0,9.0,199,medium
53143,,19.0,Mobile Phone,3,9.0,UPI,Male,4.0,4,Laptop & Accessory,4,Divorced,2,0,20.0,4.0,4.0,8.0,173,medium
53144,,1.0,Computer,2,24.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,1,12.0,1.0,2.0,1.0,152,low
53145,,3.0,Mobile Phone,1,26.0,COD,Male,3.0,4,Laptop & Accessory,2,Married,6,0,13.0,1.0,2.0,3.0,168,low
53146,,7.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,3,Grocery,3,Married,6,0,20.0,1.0,2.0,6.0,287,low
53147,,1.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,5,Fashion,2,Married,11,0,22.0,2.0,2.0,2.0,241,low
53148,,1.0,Computer,3,12.0,E wallet,Male,4.0,4,Mobile Phone,4,Single,3,1,15.0,2.0,2.0,1.0,144,low
53149,,14.0,Computer,3,35.0,UPI,Male,3.0,6,Fashion,5,Married,5,0,16.0,2.0,2.0,2.0,234,medium
53150,,15.0,Computer,1,9.0,UPI,Female,4.0,5,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,8.0,193,medium
53151,,1.0,Mobile Phone,3,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,7,0,13.0,2.0,2.0,1.0,168,low
53152,,9.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,3,0,17.0,1.0,2.0,4.0,174,low
53153,,8.0,Mobile Phone,3,28.0,Debit Card,Male,4.0,3,Laptop & Accessory,2,Single,3,0,13.0,6.0,6.0,8.0,178,low
53154,,1.0,Phone,1,31.0,COD,Male,4.0,6,Mobile Phone,2,Single,3,1,19.0,2.0,2.0,1.0,148,low
53155,,11.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Fashion,2,Single,6,0,18.0,2.0,2.0,3.0,200,low
53156,,20.0,Computer,1,25.0,Credit Card,Female,3.0,4,Fashion,3,Divorced,7,0,12.0,2.0,2.0,3.0,230,medium
53157,,15.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Grocery,5,Divorced,9,0,17.0,1.0,12.0,9.0,291,medium
53158,,11.0,Computer,3,16.0,Credit Card,Male,4.0,4,Fashion,4,Married,3,0,14.0,7.0,8.0,3.0,213,low
53159,,26.0,Mobile Phone,1,13.0,COD,Male,4.0,4,Laptop & Accessory,5,Married,5,1,13.0,3.0,7.0,10.0,181,high
53160,,1.0,Computer,3,18.0,UPI,Male,3.0,3,Laptop & Accessory,3,Divorced,10,0,13.0,2.0,2.0,3.0,172,low
53161,,1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,14.0,1.0,3.0,2.0,149,low
53162,,12.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,5,0,20.0,2.0,2.0,3.0,223,low
53163,,11.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Divorced,8,0,13.0,4.0,5.0,4.0,189,low
53164,,23.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,5,Others,3,Married,3,1,15.0,1.0,2.0,10.0,320,medium
53165,,1.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,3,1,12.0,1.0,2.0,5.0,152,low
53166,,1.0,Mobile Phone,3,35.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Divorced,3,0,21.0,2.0,2.0,5.0,188,low
53167,,1.0,Phone,1,24.0,UPI,Male,4.0,5,Mobile Phone,4,Divorced,3,0,22.0,2.0,2.0,1.0,146,low
53168,,24.0,Computer,2,10.0,Credit Card,Male,3.0,4,Others,4,Divorced,3,0,15.0,7.0,11.0,8.0,307,medium
53169,,1.0,Phone,3,20.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,3,0,12.0,2.0,2.0,7.0,146,low
53170,,1.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,1,17.0,1.0,2.0,3.0,154,low
53171,,1.0,Computer,3,19.0,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,3,0,19.0,2.0,2.0,1.0,145,low
53172,,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,3,1,14.0,1.0,2.0,4.0,161,low
53173,,1.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,18.0,1.0,2.0,3.0,167,low
53174,,9.0,Mobile Phone,1,32.0,UPI,Male,3.0,5,Laptop & Accessory,2,Single,6,0,15.0,1.0,2.0,3.0,162,low
53175,,5.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,3,Laptop & Accessory,2,Married,6,0,23.0,4.0,6.0,8.0,180,low
53176,,1.0,Phone,1,13.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,2,0,13.0,2.0,2.0,4.0,147,low
53177,,11.0,Mobile Phone,3,9.0,E wallet,Male,4.0,4,Laptop & Accessory,3,Divorced,6,1,12.0,1.0,2.0,3.0,221,low
53178,,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,1.0,153,low
53179,,16.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,3,0,14.0,3.0,3.0,3.0,166,medium
53180,,17.0,Mobile Phone,1,13.0,UPI,Male,3.0,5,Grocery,2,Married,6,1,15.0,1.0,2.0,1.0,291,medium
53181,,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,5,0,18.0,2.0,2.0,1.0,151,low
53182,,17.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,5,1,14.0,3.0,5.0,8.0,182,medium
53183,,22.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Grocery,5,Divorced,9,0,12.0,1.0,2.0,3.0,279,medium
53184,,18.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,6,0,12.0,2.0,2.0,3.0,185,medium
53185,,8.0,Mobile Phone,3,21.0,COD,Female,3.0,4,Mobile Phone,3,Married,3,1,19.0,2.0,2.0,7.0,151,low
53186,,1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,1.0,2.0,3.0,155,low
53187,,1.0,Mobile Phone,3,29.0,COD,Male,3.0,4,Mobile Phone,3,Single,3,0,12.0,2.0,2.0,3.0,159,low
53188,,18.0,Mobile Phone,1,10.0,UPI,Male,3.0,4,Others,2,Divorced,6,1,15.0,2.0,2.0,2.0,320,medium
53189,,1.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,3,Divorced,2,0,21.0,3.0,3.0,3.0,153,low
53190,,7.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,13.0,2.0,2.0,3.0,196,low
53191,,6.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,2,Divorced,3,1,13.0,2.0,2.0,6.0,188,low
53192,,4.0,Computer,1,10.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,146,low
53193,,27.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,9,0,21.0,7.0,9.0,11.0,209,high
53194,,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,0,13.0,7.0,9.0,9.0,152,low
53195,,9.0,Computer,3,33.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Divorced,4,0,15.0,1.0,2.0,1.0,168,low
53196,,1.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Mobile Phone,2,Divorced,3,1,14.0,1.0,2.0,3.0,152,low
53197,,11.0,Mobile Phone,1,10.0,UPI,Male,3.0,4,Fashion,3,Divorced,3,0,16.0,7.0,8.0,3.0,219,low
53198,,3.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,3,0,15.0,1.0,2.0,3.0,181,low
53199,,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Laptop & Accessory,2,Single,3,0,14.0,12.0,12.0,9.0,191,low
53200,,7.0,Computer,1,13.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Married,5,0,24.0,5.0,5.0,8.0,202,low
53201,,28.0,Mobile Phone,2,26.0,Credit Card,Male,3.0,4,Fashion,4,Divorced,4,0,16.0,4.0,2.0,2.0,232,high
53202,,10.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,1,12.0,2.0,2.0,3.0,213,low
53203,,1.0,Phone,1,10.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,2,0,14.0,1.0,2.0,2.0,145,low
53204,,1.0,Phone,1,17.0,Credit Card,Male,3.0,4,Mobile,3,Single,3,1,12.0,1.0,2.0,2.0,135,low
53205,,1.0,Computer,1,10.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,3,1,12.0,10.0,10.0,8.0,158,low
53206,,9.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,3,0,19.0,2.0,2.0,1.0,138,low
53207,,1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,4,0,17.0,1.0,2.0,3.0,153,low
53208,,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,23.0,1.0,2.0,3.0,174,low
53209,,12.0,Mobile Phone,3,14.0,E wallet,Female,3.0,5,Laptop & Accessory,2,Single,2,0,21.0,2.0,2.0,6.0,165,low
53210,,3.0,Computer,1,7.0,Debit Card,Male,4.0,6,Mobile Phone,2,Married,3,0,19.0,3.0,3.0,9.0,152,low
53211,,22.0,Mobile Phone,3,9.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,5,0,13.0,3.0,3.0,3.0,206,medium
53212,,1.0,Computer,3,10.0,Credit Card,Female,4.0,3,Laptop & Accessory,2,Married,3,1,21.0,2.0,2.0,5.0,171,low
53213,,11.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,3,Mobile Phone,2,Single,5,0,18.0,2.0,2.0,1.0,172,low
53214,,24.0,Mobile Phone,1,35.0,Credit Card,Male,4.0,3,Mobile Phone,3,Divorced,3,1,12.0,4.0,4.0,9.0,157,medium
53215,,8.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,5,Fashion,4,Single,3,0,15.0,5.0,8.0,3.0,211,low
53216,,1.0,Mobile Phone,3,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,11,0,15.0,2.0,3.0,1.0,171,low
53217,,13.0,Mobile Phone,1,9.0,COD,Female,4.0,5,Laptop & Accessory,3,Single,3,0,12.0,3.0,12.0,11.0,171,medium
53218,,6.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Single,3,0,13.0,1.0,2.0,9.0,179,low
53219,,14.0,Computer,3,15.0,COD,Male,3.0,4,Laptop & Accessory,3,Divorced,5,1,15.0,2.0,2.0,4.0,193,medium
53220,,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Single,2,0,14.0,2.0,2.0,9.0,201,low
53221,,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,5,Divorced,3,0,12.0,2.0,2.0,8.0,199,low
53222,,6.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,2,Single,5,0,16.0,4.0,2.0,8.0,237,low
53223,,21.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,4,0,13.0,1.0,2.0,8.0,175,medium
53224,,14.0,Computer,3,12.0,Debit Card,Male,3.0,5,Fashion,5,Divorced,7,1,22.0,1.0,2.0,3.0,230,medium
53225,,27.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Grocery,3,Divorced,5,0,20.0,1.0,2.0,4.0,273,high
53226,,15.0,Mobile Phone,2,17.0,UPI,Male,4.0,5,Others,2,Married,5,0,15.0,13.0,13.0,7.0,316,medium
53227,,31.0,Mobile Phone,3,23.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,10,0,15.0,2.0,3.0,3.0,179,high
53228,,1.0,Computer,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,3,0,22.0,2.0,2.0,3.0,213,low
53229,,15.0,Mobile Phone,2,7.0,UPI,Male,3.0,5,Others,3,Divorced,3,0,15.0,3.0,3.0,11.0,317,medium
53230,,24.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Mobile Phone,4,Divorced,9,0,16.0,2.0,3.0,3.0,164,medium
53231,,1.0,Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,4,Single,9,1,14.0,2.0,4.0,8.0,147,low
53232,,10.0,Computer,1,15.0,Debit Card,Female,4.0,3,Fashion,5,Divorced,11,0,15.0,1.0,2.0,6.0,242,low
53233,,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Fashion,3,Single,6,1,15.0,1.0,2.0,1.0,204,low
53234,,18.0,Computer,1,31.0,Credit Card,Male,3.0,6,Mobile Phone,3,Single,4,0,15.0,1.0,2.0,5.0,162,medium
53235,,21.0,Computer,3,10.0,Credit Card,Female,3.0,4,Grocery,3,Married,11,1,13.0,1.0,12.0,14.0,263,medium
53236,,4.0,Mobile Phone,3,34.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Married,9,0,24.0,5.0,8.0,8.0,178,low
53237,,3.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,12.0,1.0,2.0,1.0,151,low
53238,,6.0,Computer,1,26.0,Credit Card,Male,3.0,3,Mobile Phone,3,Married,8,1,13.0,3.0,3.0,3.0,153,low
53239,,17.0,Computer,3,22.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Divorced,5,0,19.0,1.0,3.0,3.0,193,medium
53240,,8.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,5,0,12.0,2.0,5.0,4.0,186,low
53241,,1.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,5,Divorced,3,0,15.0,1.0,2.0,3.0,150,low
53242,,13.0,Mobile Phone,2,10.0,UPI,Female,3.0,3,Laptop & Accessory,4,Divorced,11,0,16.0,4.0,4.0,7.0,189,medium
53243,,30.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Grocery,2,Divorced,9,0,12.0,1.0,2.0,2.0,236,high
53244,,14.0,Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,2,Single,2,1,21.0,3.0,3.0,4.0,148,medium
53245,,1.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Single,10,0,20.0,2.0,2.0,8.0,193,low
53246,,3.0,Phone,3,17.0,E wallet,Male,3.0,4,Mobile Phone,4,Married,3,0,15.0,1.0,3.0,3.0,148,low
53247,,27.0,Phone,1,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,4,0,18.0,2.0,3.0,3.0,150,high
53248,,9.0,Computer,1,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,0,12.0,1.0,2.0,1.0,176,low
53249,,6.0,Computer,1,31.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,3,0,16.0,3.0,5.0,8.0,178,low
53250,,12.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Divorced,8,1,14.0,1.0,2.0,2.0,156,low
53251,,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,15.0,2.0,2.0,1.0,176,low
53252,,26.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5,Grocery,5,Divorced,3,0,15.0,2.0,2.0,17.0,294,high
53253,,1.0,Mobile Phone,1,7.0,UPI,Male,4.0,4,Mobile Phone,2,Single,3,1,14.0,6.0,8.0,9.0,152,low
53254,,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,0,24.0,1.0,2.0,5.0,187,low
53255,,19.0,Mobile Phone,3,9.0,COD,Male,3.0,6,Laptop & Accessory,3,Single,2,0,14.0,1.0,4.0,2.0,191,medium
53256,,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,3,Mobile Phone,3,Single,3,0,19.0,2.0,2.0,3.0,160,low
53257,,11.0,Computer,3,34.0,Debit Card,Female,4.0,2,Laptop & Accessory,3,Single,6,1,13.0,2.0,2.0,4.0,189,low
53258,,8.0,Mobile Phone,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,3,0,23.0,1.0,2.0,5.0,188,low
53259,,19.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,5,Divorced,7,1,14.0,2.0,2.0,5.0,324,medium
53260,,10.0,Computer,3,15.0,Debit Card,Male,4.0,5,Fashion,5,Single,3,0,16.0,1.0,2.0,10.0,201,low
53261,,26.0,Computer,1,26.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,19.0,2.0,2.0,3.0,168,high
53262,,1.0,Computer,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,2,Married,5,0,15.0,3.0,3.0,1.0,169,low
53263,,3.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,6,0,13.0,2.0,2.0,2.0,168,low
53264,,1.0,Mobile Phone,3,15.0,COD,Male,3.0,5,Laptop & Accessory,5,Single,8,0,18.0,2.0,2.0,3.0,178,low
53265,,8.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,2,Mobile Phone,2,Single,4,0,17.0,1.0,2.0,4.0,158,low
53266,,28.0,Mobile Phone,1,26.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,11,1,12.0,1.0,2.0,5.0,180,high
53267,,3.0,Computer,3,6.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Divorced,2,0,20.0,1.0,2.0,2.0,168,low
53268,,11.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,2,1,14.0,4.0,5.0,4.0,153,low
53269,,12.0,Computer,1,9.0,Debit Card,Female,4.0,2,Laptop & Accessory,5,Single,8,1,13.0,5.0,5.0,13.0,185,low
53270,,8.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,2.0,2.0,4.0,169,low
53271,,9.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Mobile Phone,2,Divorced,3,0,17.0,1.0,2.0,3.0,151,low
53272,,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,6,Mobile Phone,3,Divorced,5,0,22.0,2.0,2.0,3.0,163,low
53273,,14.0,Computer,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,4,Divorced,3,0,25.0,1.0,4.0,8.0,167,medium
53274,,8.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Divorced,7,0,18.0,2.0,2.0,3.0,190,low
53275,,16.0,Computer,1,15.0,Debit Card,Male,4.0,4,Others,2,Married,3,0,15.0,1.0,15.0,10.0,309,medium
53276,,1.0,Phone,1,13.0,Debit Card,Male,4.0,2,Mobile Phone,5,Divorced,3,1,22.0,2.0,2.0,1.0,141,low
53277,,1.0,Computer,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,1.0,152,low
53278,,26.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,10,0,21.0,2.0,2.0,5.0,156,high
53279,,24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Grocery,3,Divorced,7,0,15.0,1.0,2.0,4.0,301,medium
